"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"25167",36,24,"reflexive","fp",65,"reflexive fp",4,0,282,282,"Unambiguous","Mismatch",282
"25169",36,1,"reflexive","fp",65,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"25171",36,19,"reflexive","fp",65,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"25173",36,16,"reflexive","fp",65,"reflexive fp",4,0,209,209,"Unambiguous","Mismatch",209
"25175",36,9,"reflexive","fp",65,"reflexive fp",1,0,218,218,"Ambiguous","Match",218
"25177",36,21,"reflexive","fp",65,"reflexive fp",1,0,217,217,"Ambiguous","Match",217
"25179",36,8,"reflexive","fp",65,"reflexive fp",4,0,221,221,"Unambiguous","Mismatch",221
"25181",36,7,"reflexive","fp",65,"reflexive fp",3,0,197,197,"Unambiguous","Match",197
"25183",36,3,"reflexive","fp",65,"reflexive fp",3,0,163,163,"Unambiguous","Match",163
"25185",36,20,"reflexive","fp",65,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"25187",36,13,"reflexive","fp",65,"reflexive fp",1,0,228,228,"Ambiguous","Match",228
"25189",36,14,"reflexive","fp",65,"reflexive fp",2,0,170,170,"Ambiguous","Mismatch",170
"25191",36,4,"reflexive","fp",65,"reflexive fp",4,0,131,131,"Unambiguous","Mismatch",131
"25193",36,15,"reflexive","fp",65,"reflexive fp",3,0,156,156,"Unambiguous","Match",156
"25868",37,21,"reflexive","fp",64,"reflexive fp",2,0,443,443,"Ambiguous","Mismatch",443
"25870",37,3,"reflexive","fp",64,"reflexive fp",4,0,220,220,"Unambiguous","Mismatch",220
"25872",37,23,"reflexive","fp",64,"reflexive fp",4,0,799,799,"Unambiguous","Mismatch",799
"25874",37,1,"reflexive","fp",64,"reflexive fp",2,0,178,178,"Ambiguous","Mismatch",178
"25876",37,8,"reflexive","fp",64,"reflexive fp",1,0,210,210,"Ambiguous","Match",210
"25878",37,20,"reflexive","fp",64,"reflexive fp",1,0,496,496,"Ambiguous","Match",496
"25880",37,16,"reflexive","fp",64,"reflexive fp",1,0,219,219,"Ambiguous","Match",219
"25882",37,14,"reflexive","fp",64,"reflexive fp",3,0,257,257,"Unambiguous","Match",257
"25884",37,22,"reflexive","fp",64,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"25886",37,11,"reflexive","fp",64,"reflexive fp",4,0,264,264,"Unambiguous","Mismatch",264
"25888",37,2,"reflexive","fp",64,"reflexive fp",3,0,208,208,"Unambiguous","Match",208
"25890",37,24,"reflexive","fp",64,"reflexive fp",1,0,283,283,"Ambiguous","Match",283
"25892",37,9,"reflexive","fp",64,"reflexive fp",2,0,161,161,"Ambiguous","Mismatch",161
"25894",37,17,"reflexive","fp",64,"reflexive fp",2,0,219,219,"Ambiguous","Mismatch",219
"25896",37,18,"reflexive","fp",64,"reflexive fp",3,0,778,778,"Unambiguous","Match",778
"25898",37,5,"reflexive","fp",64,"reflexive fp",2,0,206,206,"Ambiguous","Mismatch",206
"25900",37,6,"reflexive","fp",64,"reflexive fp",3,0,166,166,"Unambiguous","Match",166
"25902",37,13,"reflexive","fp",64,"reflexive fp",2,0,648,648,"Ambiguous","Mismatch",648
"25904",37,12,"reflexive","fp",64,"reflexive fp",1,0,226,226,"Ambiguous","Match",226
"25906",37,10,"reflexive","fp",64,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"25908",37,7,"reflexive","fp",64,"reflexive fp",4,0,227,227,"Unambiguous","Mismatch",227
"25910",37,19,"reflexive","fp",64,"reflexive fp",4,0,291,291,"Unambiguous","Mismatch",291
"25912",37,4,"reflexive","fp",64,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"25914",37,15,"reflexive","fp",64,"reflexive fp",4,0,342,342,"Unambiguous","Mismatch",342
"26588",38,14,"reflexive","fp",80,"reflexive fp",4,0,269,269,"Unambiguous","Mismatch",269
"26590",38,12,"reflexive","fp",80,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"26592",38,10,"reflexive","fp",80,"reflexive fp",4,0,224,224,"Unambiguous","Mismatch",224
"26594",38,20,"reflexive","fp",80,"reflexive fp",2,0,203,203,"Ambiguous","Mismatch",203
"26596",38,4,"reflexive","fp",80,"reflexive fp",2,0,171,171,"Ambiguous","Mismatch",171
"26598",38,5,"reflexive","fp",80,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"26600",38,16,"reflexive","fp",80,"reflexive fp",2,0,271,271,"Ambiguous","Mismatch",271
"26602",38,18,"reflexive","fp",80,"reflexive fp",4,0,197,197,"Unambiguous","Mismatch",197
"26604",38,17,"reflexive","fp",80,"reflexive fp",3,0,229,229,"Unambiguous","Match",229
"26606",38,15,"reflexive","fp",80,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"26608",38,3,"reflexive","fp",80,"reflexive fp",1,0,255,255,"Ambiguous","Match",255
"26610",38,1,"reflexive","fp",80,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"26612",38,23,"reflexive","fp",80,"reflexive fp",1,0,329,329,"Ambiguous","Match",329
"26614",38,2,"reflexive","fp",80,"reflexive fp",4,0,207,207,"Unambiguous","Mismatch",207
"26616",38,24,"reflexive","fp",80,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"26618",38,7,"reflexive","fp",80,"reflexive fp",1,0,259,259,"Ambiguous","Match",259
"26620",38,13,"reflexive","fp",80,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"26622",38,6,"reflexive","fp",80,"reflexive fp",4,0,226,226,"Unambiguous","Mismatch",226
"26624",38,19,"reflexive","fp",80,"reflexive fp",1,0,179,179,"Ambiguous","Match",179
"26626",38,11,"reflexive","fp",80,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"26628",38,9,"reflexive","fp",80,"reflexive fp",3,0,230,230,"Unambiguous","Match",230
"26630",38,21,"reflexive","fp",80,"reflexive fp",3,0,188,188,"Unambiguous","Match",188
"26632",38,22,"reflexive","fp",80,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"26634",38,8,"reflexive","fp",80,"reflexive fp",2,0,291,291,"Ambiguous","Mismatch",291
"27307",39,15,"reflexive","fp",83,"reflexive fp",2,0,251,251,"Ambiguous","Mismatch",251
"27309",39,7,"reflexive","fp",83,"reflexive fp",2,0,414,414,"Ambiguous","Mismatch",414
"27311",39,1,"reflexive","fp",83,"reflexive fp",4,0,283,283,"Unambiguous","Mismatch",283
"27313",39,3,"reflexive","fp",83,"reflexive fp",2,0,273,273,"Ambiguous","Mismatch",273
"27315",39,6,"reflexive","fp",83,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"27317",39,2,"reflexive","fp",83,"reflexive fp",1,0,224,224,"Ambiguous","Match",224
"27319",39,20,"reflexive","fp",83,"reflexive fp",3,0,114,114,"Unambiguous","Match",114
"27321",39,23,"reflexive","fp",83,"reflexive fp",2,0,288,288,"Ambiguous","Mismatch",288
"27323",39,16,"reflexive","fp",83,"reflexive fp",3,0,253,253,"Unambiguous","Match",253
"27325",39,13,"reflexive","fp",83,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"27327",39,24,"reflexive","fp",83,"reflexive fp",3,0,172,172,"Unambiguous","Match",172
"27329",39,14,"reflexive","fp",83,"reflexive fp",1,0,164,164,"Ambiguous","Match",164
"27331",39,22,"reflexive","fp",83,"reflexive fp",1,0,101,101,"Ambiguous","Match",101
"27333",39,4,"reflexive","fp",83,"reflexive fp",3,0,389,389,"Unambiguous","Match",389
"27335",39,17,"reflexive","fp",83,"reflexive fp",4,0,213,213,"Unambiguous","Mismatch",213
"27337",39,5,"reflexive","fp",83,"reflexive fp",4,0,220,220,"Unambiguous","Mismatch",220
"27339",39,11,"reflexive","fp",83,"reflexive fp",2,0,285,285,"Ambiguous","Mismatch",285
"27341",39,18,"reflexive","fp",83,"reflexive fp",1,0,343,343,"Ambiguous","Match",343
"27343",39,19,"reflexive","fp",83,"reflexive fp",2,0,198,198,"Ambiguous","Mismatch",198
"27345",39,21,"reflexive","fp",83,"reflexive fp",4,0,179,179,"Unambiguous","Mismatch",179
"27347",39,10,"reflexive","fp",83,"reflexive fp",1,0,205,205,"Ambiguous","Match",205
"27349",39,9,"reflexive","fp",83,"reflexive fp",4,0,1337,1337,"Unambiguous","Mismatch",NA
"27351",39,8,"reflexive","fp",83,"reflexive fp",3,0,314,314,"Unambiguous","Match",314
"27353",39,12,"reflexive","fp",83,"reflexive fp",3,0,231,231,"Unambiguous","Match",231
"28028",40,13,"reflexive","fp",75,"reflexive fp",1,0,190,190,"Ambiguous","Match",190
"28030",40,18,"reflexive","fp",75,"reflexive fp",2,0,294,294,"Ambiguous","Mismatch",294
"28032",40,9,"reflexive","fp",75,"reflexive fp",1,0,164,164,"Ambiguous","Match",164
"28034",40,1,"reflexive","fp",75,"reflexive fp",1,0,113,113,"Ambiguous","Match",113
"28036",40,7,"reflexive","fp",75,"reflexive fp",3,0,185,185,"Unambiguous","Match",185
"28038",40,5,"reflexive","fp",75,"reflexive fp",1,0,172,172,"Ambiguous","Match",172
"28040",40,4,"reflexive","fp",75,"reflexive fp",4,0,165,165,"Unambiguous","Mismatch",165
"28042",40,24,"reflexive","fp",75,"reflexive fp",4,0,171,171,"Unambiguous","Mismatch",171
"28044",40,15,"reflexive","fp",75,"reflexive fp",3,0,159,159,"Unambiguous","Match",159
"28046",40,19,"reflexive","fp",75,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"28048",40,20,"reflexive","fp",75,"reflexive fp",4,0,176,176,"Unambiguous","Mismatch",176
"28050",40,16,"reflexive","fp",75,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"28052",40,8,"reflexive","fp",75,"reflexive fp",4,0,179,179,"Unambiguous","Mismatch",179
"28054",40,23,"reflexive","fp",75,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"28056",40,10,"reflexive","fp",75,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"28058",40,21,"reflexive","fp",75,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"28060",40,3,"reflexive","fp",75,"reflexive fp",3,0,137,137,"Unambiguous","Match",137
"28062",40,17,"reflexive","fp",75,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"28064",40,2,"reflexive","fp",75,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"28066",40,22,"reflexive","fp",75,"reflexive fp",2,0,121,121,"Ambiguous","Mismatch",121
"28068",40,12,"reflexive","fp",75,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"28070",40,6,"reflexive","fp",75,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"28072",40,11,"reflexive","fp",75,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"28074",40,14,"reflexive","fp",75,"reflexive fp",2,0,175,175,"Ambiguous","Mismatch",175
