"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"5509",36,22,"reflexive","fp",63,"reflexive fp",2,0,153,153,"Ambiguous","Mismatch",153
"5511",36,24,"reflexive","fp",63,"reflexive fp",4,0,282,282,"Unambiguous","Mismatch",282
"5513",36,1,"reflexive","fp",63,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5515",36,19,"reflexive","fp",63,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"5517",36,16,"reflexive","fp",63,"reflexive fp",4,0,209,209,"Unambiguous","Mismatch",209
"5519",36,9,"reflexive","fp",63,"reflexive fp",1,0,218,218,"Ambiguous","Match",218
"5521",36,21,"reflexive","fp",63,"reflexive fp",1,0,217,217,"Ambiguous","Match",217
"5523",36,8,"reflexive","fp",63,"reflexive fp",4,0,221,221,"Unambiguous","Mismatch",221
"5525",36,7,"reflexive","fp",63,"reflexive fp",3,0,197,197,"Unambiguous","Match",197
"5527",36,3,"reflexive","fp",63,"reflexive fp",3,0,163,163,"Unambiguous","Match",163
"5529",36,20,"reflexive","fp",63,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5531",36,13,"reflexive","fp",63,"reflexive fp",1,0,228,228,"Ambiguous","Match",228
"5533",36,14,"reflexive","fp",63,"reflexive fp",2,0,170,170,"Ambiguous","Mismatch",170
"5535",36,4,"reflexive","fp",63,"reflexive fp",4,0,131,131,"Unambiguous","Mismatch",131
"5537",36,15,"reflexive","fp",63,"reflexive fp",3,0,156,156,"Unambiguous","Match",156
"5540",37,21,"reflexive","fp",63,"reflexive fp",2,0,443,443,"Ambiguous","Mismatch",443
"5542",37,3,"reflexive","fp",63,"reflexive fp",4,0,220,220,"Unambiguous","Mismatch",220
"5544",37,23,"reflexive","fp",63,"reflexive fp",4,0,799,799,"Unambiguous","Mismatch",799
"5546",37,1,"reflexive","fp",63,"reflexive fp",2,0,178,178,"Ambiguous","Mismatch",178
"5548",37,8,"reflexive","fp",63,"reflexive fp",1,0,210,210,"Ambiguous","Match",210
"5550",37,20,"reflexive","fp",63,"reflexive fp",1,0,496,496,"Ambiguous","Match",496
"5552",37,16,"reflexive","fp",63,"reflexive fp",1,0,219,219,"Ambiguous","Match",219
"5554",37,14,"reflexive","fp",63,"reflexive fp",3,0,257,257,"Unambiguous","Match",257
"5556",37,22,"reflexive","fp",63,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"5558",37,11,"reflexive","fp",63,"reflexive fp",4,0,264,264,"Unambiguous","Mismatch",264
"5560",37,2,"reflexive","fp",63,"reflexive fp",3,0,208,208,"Unambiguous","Match",208
"5562",37,24,"reflexive","fp",63,"reflexive fp",1,0,283,283,"Ambiguous","Match",283
"5564",37,9,"reflexive","fp",63,"reflexive fp",2,0,161,161,"Ambiguous","Mismatch",161
"5566",37,17,"reflexive","fp",63,"reflexive fp",2,0,219,219,"Ambiguous","Mismatch",219
"5568",37,18,"reflexive","fp",63,"reflexive fp",3,0,778,778,"Unambiguous","Match",778
"5570",37,5,"reflexive","fp",63,"reflexive fp",2,0,206,206,"Ambiguous","Mismatch",206
"5572",37,6,"reflexive","fp",63,"reflexive fp",3,0,166,166,"Unambiguous","Match",166
"5574",37,13,"reflexive","fp",63,"reflexive fp",2,0,648,648,"Ambiguous","Mismatch",648
"5576",37,12,"reflexive","fp",63,"reflexive fp",1,0,226,226,"Ambiguous","Match",226
"5578",37,10,"reflexive","fp",63,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"5580",37,7,"reflexive","fp",63,"reflexive fp",4,0,227,227,"Unambiguous","Mismatch",227
"5582",37,19,"reflexive","fp",63,"reflexive fp",4,0,291,291,"Unambiguous","Mismatch",291
"5584",37,4,"reflexive","fp",63,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5586",37,15,"reflexive","fp",63,"reflexive fp",4,0,342,342,"Unambiguous","Mismatch",342
"5588",38,14,"reflexive","fp",63,"reflexive fp",4,0,269,269,"Unambiguous","Mismatch",269
"5590",38,12,"reflexive","fp",63,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5592",38,10,"reflexive","fp",63,"reflexive fp",4,0,224,224,"Unambiguous","Mismatch",224
"5594",38,20,"reflexive","fp",63,"reflexive fp",2,0,203,203,"Ambiguous","Mismatch",203
"5596",38,4,"reflexive","fp",63,"reflexive fp",2,0,171,171,"Ambiguous","Mismatch",171
"5598",38,5,"reflexive","fp",63,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"5600",38,16,"reflexive","fp",63,"reflexive fp",2,0,271,271,"Ambiguous","Mismatch",271
"5602",38,18,"reflexive","fp",63,"reflexive fp",4,0,197,197,"Unambiguous","Mismatch",197
"5604",38,17,"reflexive","fp",63,"reflexive fp",3,0,229,229,"Unambiguous","Match",229
"5606",38,15,"reflexive","fp",63,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5608",38,3,"reflexive","fp",63,"reflexive fp",1,0,255,255,"Ambiguous","Match",255
"5610",38,1,"reflexive","fp",63,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"5612",38,23,"reflexive","fp",63,"reflexive fp",1,0,329,329,"Ambiguous","Match",329
"5614",38,2,"reflexive","fp",63,"reflexive fp",4,0,207,207,"Unambiguous","Mismatch",207
"5616",38,24,"reflexive","fp",63,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5618",38,7,"reflexive","fp",63,"reflexive fp",1,0,259,259,"Ambiguous","Match",259
"5620",38,13,"reflexive","fp",63,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"5622",38,6,"reflexive","fp",63,"reflexive fp",4,0,226,226,"Unambiguous","Mismatch",226
"5624",38,19,"reflexive","fp",63,"reflexive fp",1,0,179,179,"Ambiguous","Match",179
"5626",38,11,"reflexive","fp",63,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5628",38,9,"reflexive","fp",63,"reflexive fp",3,0,230,230,"Unambiguous","Match",230
"5630",38,21,"reflexive","fp",63,"reflexive fp",3,0,188,188,"Unambiguous","Match",188
"5632",38,22,"reflexive","fp",63,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5634",38,8,"reflexive","fp",63,"reflexive fp",2,0,291,291,"Ambiguous","Mismatch",291
"5635",39,15,"reflexive","fp",63,"reflexive fp",2,0,251,251,"Ambiguous","Mismatch",251
"5637",39,7,"reflexive","fp",63,"reflexive fp",2,0,414,414,"Ambiguous","Mismatch",414
"5639",39,1,"reflexive","fp",63,"reflexive fp",4,0,283,283,"Unambiguous","Mismatch",283
"5641",39,3,"reflexive","fp",63,"reflexive fp",2,0,273,273,"Ambiguous","Mismatch",273
"5643",39,6,"reflexive","fp",63,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5645",39,2,"reflexive","fp",63,"reflexive fp",1,0,224,224,"Ambiguous","Match",224
"5647",39,20,"reflexive","fp",63,"reflexive fp",3,0,114,114,"Unambiguous","Match",114
"5649",39,23,"reflexive","fp",63,"reflexive fp",2,0,288,288,"Ambiguous","Mismatch",288
"5651",39,16,"reflexive","fp",63,"reflexive fp",3,0,253,253,"Unambiguous","Match",253
"5653",39,13,"reflexive","fp",63,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5655",39,24,"reflexive","fp",63,"reflexive fp",3,0,172,172,"Unambiguous","Match",172
"5657",39,14,"reflexive","fp",63,"reflexive fp",1,0,164,164,"Ambiguous","Match",164
"5659",39,22,"reflexive","fp",63,"reflexive fp",1,0,101,101,"Ambiguous","Match",101
"5661",39,4,"reflexive","fp",63,"reflexive fp",3,0,389,389,"Unambiguous","Match",389
"5663",39,17,"reflexive","fp",63,"reflexive fp",4,0,213,213,"Unambiguous","Mismatch",213
"5665",39,5,"reflexive","fp",63,"reflexive fp",4,0,220,220,"Unambiguous","Mismatch",220
"5667",39,11,"reflexive","fp",63,"reflexive fp",2,0,285,285,"Ambiguous","Mismatch",285
"5669",39,18,"reflexive","fp",63,"reflexive fp",1,0,343,343,"Ambiguous","Match",343
"5671",39,19,"reflexive","fp",63,"reflexive fp",2,0,198,198,"Ambiguous","Mismatch",198
"5673",39,21,"reflexive","fp",63,"reflexive fp",4,0,179,179,"Unambiguous","Mismatch",179
"5675",39,10,"reflexive","fp",63,"reflexive fp",1,0,205,205,"Ambiguous","Match",205
"5677",39,9,"reflexive","fp",63,"reflexive fp",4,0,1337,1337,"Unambiguous","Mismatch",NA
"5679",39,8,"reflexive","fp",63,"reflexive fp",3,0,314,314,"Unambiguous","Match",314
"5681",39,12,"reflexive","fp",63,"reflexive fp",3,0,231,231,"Unambiguous","Match",231
"5684",40,13,"reflexive","fp",63,"reflexive fp",1,0,190,190,"Ambiguous","Match",190
"5686",40,18,"reflexive","fp",63,"reflexive fp",2,0,294,294,"Ambiguous","Mismatch",294
"5688",40,9,"reflexive","fp",63,"reflexive fp",1,0,164,164,"Ambiguous","Match",164
"5690",40,1,"reflexive","fp",63,"reflexive fp",1,0,113,113,"Ambiguous","Match",113
"5692",40,7,"reflexive","fp",63,"reflexive fp",3,0,185,185,"Unambiguous","Match",185
"5694",40,5,"reflexive","fp",63,"reflexive fp",1,0,172,172,"Ambiguous","Match",172
"5696",40,4,"reflexive","fp",63,"reflexive fp",4,0,165,165,"Unambiguous","Mismatch",165
"5698",40,24,"reflexive","fp",63,"reflexive fp",4,0,171,171,"Unambiguous","Mismatch",171
"5700",40,15,"reflexive","fp",63,"reflexive fp",3,0,159,159,"Unambiguous","Match",159
"5702",40,19,"reflexive","fp",70,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"5704",40,20,"reflexive","fp",70,"reflexive fp",4,0,176,176,"Unambiguous","Mismatch",176
"5706",40,16,"reflexive","fp",70,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5708",40,8,"reflexive","fp",70,"reflexive fp",4,0,179,179,"Unambiguous","Mismatch",179
"5710",40,23,"reflexive","fp",70,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"5712",40,10,"reflexive","fp",70,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5714",40,21,"reflexive","fp",70,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5716",40,3,"reflexive","fp",70,"reflexive fp",3,0,137,137,"Unambiguous","Match",137
"5718",40,17,"reflexive","fp",70,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5720",40,2,"reflexive","fp",70,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5722",40,22,"reflexive","fp",70,"reflexive fp",2,0,121,121,"Ambiguous","Mismatch",121
"5724",40,12,"reflexive","fp",70,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5726",40,6,"reflexive","fp",70,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5728",40,11,"reflexive","fp",70,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"5730",40,14,"reflexive","fp",70,"reflexive fp",2,0,175,175,"Ambiguous","Mismatch",175
