"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"24418",35,14,"spillover1","fp",60,"spillover1 fp",1,0,356,356,"Ambiguous","Match",356
"24420",35,23,"spillover1","fp",60,"spillover1 fp",2,0,198,198,"Ambiguous","Mismatch",198
"24422",35,12,"spillover1","fp",60,"spillover1 fp",3,0,836,836,"Unambiguous","Match",836
"24424",35,6,"spillover1","fp",60,"spillover1 fp",1,0,418,418,"Ambiguous","Match",418
"24426",35,8,"spillover1","fp",60,"spillover1 fp",3,0,266,266,"Unambiguous","Match",266
"25099",36,6,"spillover1","fp",65,"spillover1 fp",2,0,81,81,"Ambiguous","Mismatch",81
"25101",36,18,"spillover1","fp",65,"spillover1 fp",2,0,114,114,"Ambiguous","Mismatch",114
"25103",36,10,"spillover1","fp",65,"spillover1 fp",2,0,311,311,"Ambiguous","Mismatch",311
"25105",36,17,"spillover1","fp",65,"spillover1 fp",1,0,338,338,"Ambiguous","Match",338
"25107",36,12,"spillover1","fp",65,"spillover1 fp",4,0,517,517,"Unambiguous","Mismatch",517
"25109",36,23,"spillover1","fp",65,"spillover1 fp",3,0,299,299,"Unambiguous","Match",299
"25111",36,2,"spillover1","fp",65,"spillover1 fp",2,0,449,449,"Ambiguous","Mismatch",449
"25113",36,11,"spillover1","fp",65,"spillover1 fp",3,0,333,333,"Unambiguous","Match",333
"25115",36,5,"spillover1","fp",65,"spillover1 fp",1,0,267,267,"Ambiguous","Match",267
"25117",36,22,"spillover1","fp",65,"spillover1 fp",2,0,472,472,"Ambiguous","Mismatch",472
"25119",36,24,"spillover1","fp",65,"spillover1 fp",4,0,379,379,"Unambiguous","Mismatch",379
"25121",36,1,"spillover1","fp",65,"spillover1 fp",1,0,417,417,"Ambiguous","Match",417
"25123",36,19,"spillover1","fp",65,"spillover1 fp",3,0,461,461,"Unambiguous","Match",461
"25125",36,16,"spillover1","fp",65,"spillover1 fp",4,0,214,214,"Unambiguous","Mismatch",214
"25127",36,9,"spillover1","fp",65,"spillover1 fp",1,0,199,199,"Ambiguous","Match",199
"25129",36,21,"spillover1","fp",65,"spillover1 fp",1,0,471,471,"Ambiguous","Match",471
"25131",36,8,"spillover1","fp",65,"spillover1 fp",4,0,263,263,"Unambiguous","Mismatch",263
"25133",36,7,"spillover1","fp",65,"spillover1 fp",3,0,276,276,"Unambiguous","Match",276
"25135",36,3,"spillover1","fp",65,"spillover1 fp",3,0,576,576,"Unambiguous","Match",576
"25137",36,20,"spillover1","fp",65,"spillover1 fp",4,0,266,266,"Unambiguous","Mismatch",266
"25139",36,13,"spillover1","fp",65,"spillover1 fp",1,0,419,419,"Ambiguous","Match",419
"25141",36,14,"spillover1","fp",65,"spillover1 fp",2,0,193,193,"Ambiguous","Mismatch",193
"25143",36,4,"spillover1","fp",65,"spillover1 fp",4,0,455,455,"Unambiguous","Mismatch",455
"25145",36,15,"spillover1","fp",65,"spillover1 fp",3,0,236,236,"Unambiguous","Match",236
"25820",37,21,"spillover1","fp",64,"spillover1 fp",2,0,475,475,"Ambiguous","Mismatch",475
"25822",37,3,"spillover1","fp",64,"spillover1 fp",4,0,554,554,"Unambiguous","Mismatch",554
"25824",37,23,"spillover1","fp",64,"spillover1 fp",4,0,381,381,"Unambiguous","Mismatch",381
"25826",37,1,"spillover1","fp",64,"spillover1 fp",2,0,376,376,"Ambiguous","Mismatch",376
"25828",37,8,"spillover1","fp",64,"spillover1 fp",1,0,305,305,"Ambiguous","Match",305
"25830",37,20,"spillover1","fp",64,"spillover1 fp",1,0,351,351,"Ambiguous","Match",351
"25832",37,16,"spillover1","fp",64,"spillover1 fp",1,0,377,377,"Ambiguous","Match",377
"25834",37,14,"spillover1","fp",64,"spillover1 fp",3,0,433,433,"Unambiguous","Match",433
"25836",37,22,"spillover1","fp",64,"spillover1 fp",3,0,217,217,"Unambiguous","Match",217
"25838",37,11,"spillover1","fp",64,"spillover1 fp",4,0,347,347,"Unambiguous","Mismatch",347
"25840",37,2,"spillover1","fp",64,"spillover1 fp",3,0,289,289,"Unambiguous","Match",289
"25842",37,24,"spillover1","fp",64,"spillover1 fp",1,0,289,289,"Ambiguous","Match",289
"25844",37,9,"spillover1","fp",64,"spillover1 fp",2,0,272,272,"Ambiguous","Mismatch",272
"25846",37,17,"spillover1","fp",64,"spillover1 fp",2,0,349,349,"Ambiguous","Mismatch",349
"25848",37,18,"spillover1","fp",64,"spillover1 fp",3,0,367,367,"Unambiguous","Match",367
"25850",37,5,"spillover1","fp",64,"spillover1 fp",2,0,779,779,"Ambiguous","Mismatch",779
"25852",37,6,"spillover1","fp",64,"spillover1 fp",3,0,303,303,"Unambiguous","Match",303
"25854",37,13,"spillover1","fp",64,"spillover1 fp",2,0,490,490,"Ambiguous","Mismatch",490
"25856",37,12,"spillover1","fp",64,"spillover1 fp",1,0,423,423,"Ambiguous","Match",423
"25858",37,10,"spillover1","fp",64,"spillover1 fp",3,0,325,325,"Unambiguous","Match",325
"25860",37,7,"spillover1","fp",64,"spillover1 fp",4,0,340,340,"Unambiguous","Mismatch",340
"25862",37,19,"spillover1","fp",64,"spillover1 fp",4,0,244,244,"Unambiguous","Mismatch",244
"25864",37,4,"spillover1","fp",64,"spillover1 fp",1,0,545,545,"Ambiguous","Match",545
"25866",37,15,"spillover1","fp",64,"spillover1 fp",4,0,184,184,"Unambiguous","Mismatch",184
"26540",38,14,"spillover1","fp",80,"spillover1 fp",4,0,281,281,"Unambiguous","Mismatch",281
"26542",38,12,"spillover1","fp",80,"spillover1 fp",2,0,551,551,"Ambiguous","Mismatch",551
"26544",38,10,"spillover1","fp",80,"spillover1 fp",4,0,126,126,"Unambiguous","Mismatch",126
"26546",38,20,"spillover1","fp",80,"spillover1 fp",2,0,195,195,"Ambiguous","Mismatch",195
"26548",38,4,"spillover1","fp",80,"spillover1 fp",2,0,352,352,"Ambiguous","Mismatch",352
"26550",38,5,"spillover1","fp",80,"spillover1 fp",3,0,202,202,"Unambiguous","Match",202
"26552",38,16,"spillover1","fp",80,"spillover1 fp",2,0,287,287,"Ambiguous","Mismatch",287
"26554",38,18,"spillover1","fp",80,"spillover1 fp",4,0,216,216,"Unambiguous","Mismatch",216
"26556",38,17,"spillover1","fp",80,"spillover1 fp",3,0,229,229,"Unambiguous","Match",229
"26558",38,15,"spillover1","fp",80,"spillover1 fp",1,0,241,241,"Ambiguous","Match",241
"26560",38,3,"spillover1","fp",80,"spillover1 fp",1,0,562,562,"Ambiguous","Match",562
"26562",38,1,"spillover1","fp",80,"spillover1 fp",3,0,286,286,"Unambiguous","Match",286
"26564",38,23,"spillover1","fp",80,"spillover1 fp",1,0,388,388,"Ambiguous","Match",388
"26566",38,2,"spillover1","fp",80,"spillover1 fp",4,0,153,153,"Unambiguous","Mismatch",153
"26568",38,24,"spillover1","fp",80,"spillover1 fp",2,0,445,445,"Ambiguous","Mismatch",445
"26570",38,7,"spillover1","fp",80,"spillover1 fp",1,0,268,268,"Ambiguous","Match",268
"26572",38,13,"spillover1","fp",80,"spillover1 fp",3,0,203,203,"Unambiguous","Match",203
"26574",38,6,"spillover1","fp",80,"spillover1 fp",4,0,345,345,"Unambiguous","Mismatch",345
"26576",38,19,"spillover1","fp",80,"spillover1 fp",1,0,313,313,"Ambiguous","Match",313
"26578",38,11,"spillover1","fp",80,"spillover1 fp",1,0,405,405,"Ambiguous","Match",405
"26580",38,9,"spillover1","fp",80,"spillover1 fp",3,0,520,520,"Unambiguous","Match",520
"26582",38,21,"spillover1","fp",80,"spillover1 fp",3,0,192,192,"Unambiguous","Match",192
"26584",38,22,"spillover1","fp",80,"spillover1 fp",4,0,219,219,"Unambiguous","Mismatch",219
"26586",38,8,"spillover1","fp",80,"spillover1 fp",2,0,206,206,"Ambiguous","Mismatch",206
"27259",39,15,"spillover1","fp",83,"spillover1 fp",2,0,394,394,"Ambiguous","Mismatch",394
"27261",39,7,"spillover1","fp",83,"spillover1 fp",2,0,346,346,"Ambiguous","Mismatch",346
"27263",39,1,"spillover1","fp",83,"spillover1 fp",4,0,412,412,"Unambiguous","Mismatch",412
"27265",39,3,"spillover1","fp",83,"spillover1 fp",2,0,490,490,"Ambiguous","Mismatch",490
"27267",39,6,"spillover1","fp",83,"spillover1 fp",1,0,441,441,"Ambiguous","Match",441
"27269",39,2,"spillover1","fp",83,"spillover1 fp",1,0,418,418,"Ambiguous","Match",418
"27271",39,20,"spillover1","fp",83,"spillover1 fp",3,0,582,582,"Unambiguous","Match",582
"27273",39,23,"spillover1","fp",83,"spillover1 fp",2,0,483,483,"Ambiguous","Mismatch",483
"27275",39,16,"spillover1","fp",83,"spillover1 fp",3,0,560,560,"Unambiguous","Match",560
"27277",39,13,"spillover1","fp",83,"spillover1 fp",4,0,463,463,"Unambiguous","Mismatch",463
"27279",39,24,"spillover1","fp",83,"spillover1 fp",3,0,313,313,"Unambiguous","Match",313
"27281",39,14,"spillover1","fp",83,"spillover1 fp",1,0,118,118,"Ambiguous","Match",118
"27283",39,22,"spillover1","fp",83,"spillover1 fp",1,0,536,536,"Ambiguous","Match",536
"27285",39,4,"spillover1","fp",83,"spillover1 fp",3,0,101,101,"Unambiguous","Match",101
"27287",39,17,"spillover1","fp",83,"spillover1 fp",4,0,1144,1144,"Unambiguous","Mismatch",1144
"27289",39,5,"spillover1","fp",83,"spillover1 fp",4,0,420,420,"Unambiguous","Mismatch",420
"27291",39,11,"spillover1","fp",83,"spillover1 fp",2,0,488,488,"Ambiguous","Mismatch",488
"27293",39,18,"spillover1","fp",83,"spillover1 fp",1,0,202,202,"Ambiguous","Match",202
"27295",39,19,"spillover1","fp",83,"spillover1 fp",2,0,463,463,"Ambiguous","Mismatch",463
"27297",39,21,"spillover1","fp",83,"spillover1 fp",4,0,550,550,"Unambiguous","Mismatch",550
"27299",39,10,"spillover1","fp",83,"spillover1 fp",1,0,353,353,"Ambiguous","Match",353
"27301",39,9,"spillover1","fp",83,"spillover1 fp",4,0,583,583,"Unambiguous","Mismatch",583
"27303",39,8,"spillover1","fp",83,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"27305",39,12,"spillover1","fp",83,"spillover1 fp",3,0,261,261,"Unambiguous","Match",261
"27980",40,13,"spillover1","fp",75,"spillover1 fp",1,0,302,302,"Ambiguous","Match",302
"27982",40,18,"spillover1","fp",75,"spillover1 fp",2,0,322,322,"Ambiguous","Mismatch",322
"27984",40,9,"spillover1","fp",75,"spillover1 fp",1,0,292,292,"Ambiguous","Match",292
"27986",40,1,"spillover1","fp",75,"spillover1 fp",1,0,384,384,"Ambiguous","Match",384
"27988",40,7,"spillover1","fp",75,"spillover1 fp",3,0,236,236,"Unambiguous","Match",236
"27990",40,5,"spillover1","fp",75,"spillover1 fp",1,0,349,349,"Ambiguous","Match",349
"27992",40,4,"spillover1","fp",75,"spillover1 fp",4,0,218,218,"Unambiguous","Mismatch",218
"27994",40,24,"spillover1","fp",75,"spillover1 fp",4,0,185,185,"Unambiguous","Mismatch",185
"27996",40,15,"spillover1","fp",75,"spillover1 fp",3,0,313,313,"Unambiguous","Match",313
"27998",40,19,"spillover1","fp",75,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"28000",40,20,"spillover1","fp",75,"spillover1 fp",4,0,355,355,"Unambiguous","Mismatch",355
"28002",40,16,"spillover1","fp",75,"spillover1 fp",4,0,254,254,"Unambiguous","Mismatch",254
"28004",40,8,"spillover1","fp",75,"spillover1 fp",4,0,287,287,"Unambiguous","Mismatch",287
"28006",40,23,"spillover1","fp",75,"spillover1 fp",3,0,442,442,"Unambiguous","Match",442
"28008",40,10,"spillover1","fp",75,"spillover1 fp",2,0,172,172,"Ambiguous","Mismatch",172
"28010",40,21,"spillover1","fp",75,"spillover1 fp",1,0,358,358,"Ambiguous","Match",358
"28012",40,3,"spillover1","fp",75,"spillover1 fp",3,0,280,280,"Unambiguous","Match",280
"28014",40,17,"spillover1","fp",75,"spillover1 fp",1,0,474,474,"Ambiguous","Match",474
"28016",40,2,"spillover1","fp",75,"spillover1 fp",2,0,240,240,"Ambiguous","Mismatch",240
"28018",40,22,"spillover1","fp",75,"spillover1 fp",2,0,297,297,"Ambiguous","Mismatch",297
"28020",40,12,"spillover1","fp",75,"spillover1 fp",4,0,426,426,"Unambiguous","Mismatch",426
"28022",40,6,"spillover1","fp",75,"spillover1 fp",2,0,264,264,"Ambiguous","Mismatch",264
"28024",40,11,"spillover1","fp",75,"spillover1 fp",3,0,364,364,"Unambiguous","Match",364
"28026",40,14,"spillover1","fp",75,"spillover1 fp",2,0,307,307,"Ambiguous","Mismatch",307
