"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"24414",35,15,"spillover1","fp",60,"spillover1 fp",2,0,148,148,"Ambiguous","Mismatch",148
"24416",35,22,"spillover1","fp",60,"spillover1 fp",1,0,462,462,"Ambiguous","Match",462
"24418",35,14,"spillover1","fp",60,"spillover1 fp",1,0,244,244,"Ambiguous","Match",244
"24420",35,23,"spillover1","fp",60,"spillover1 fp",2,0,372,372,"Ambiguous","Mismatch",372
"24422",35,12,"spillover1","fp",60,"spillover1 fp",3,0,280,280,"Unambiguous","Match",280
"24424",35,6,"spillover1","fp",60,"spillover1 fp",1,0,184,184,"Ambiguous","Match",184
"24426",35,8,"spillover1","fp",60,"spillover1 fp",3,0,168,168,"Unambiguous","Match",168
"25099",36,6,"spillover1","fp",65,"spillover1 fp",2,0,222,222,"Ambiguous","Mismatch",222
"25101",36,18,"spillover1","fp",65,"spillover1 fp",2,0,186,186,"Ambiguous","Mismatch",186
"25103",36,10,"spillover1","fp",65,"spillover1 fp",2,0,178,178,"Ambiguous","Mismatch",178
"25105",36,17,"spillover1","fp",65,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"25107",36,12,"spillover1","fp",65,"spillover1 fp",4,0,226,226,"Unambiguous","Mismatch",226
"25109",36,23,"spillover1","fp",65,"spillover1 fp",3,0,258,258,"Unambiguous","Match",258
"25111",36,2,"spillover1","fp",65,"spillover1 fp",2,0,588,588,"Ambiguous","Mismatch",NA
"25113",36,11,"spillover1","fp",65,"spillover1 fp",3,0,153,153,"Unambiguous","Match",153
"25115",36,5,"spillover1","fp",65,"spillover1 fp",1,0,287,287,"Ambiguous","Match",287
"25117",36,22,"spillover1","fp",65,"spillover1 fp",2,0,153,153,"Ambiguous","Mismatch",153
"25119",36,24,"spillover1","fp",65,"spillover1 fp",4,0,282,282,"Unambiguous","Mismatch",282
"25121",36,1,"spillover1","fp",65,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"25123",36,19,"spillover1","fp",65,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"25125",36,16,"spillover1","fp",65,"spillover1 fp",4,0,209,209,"Unambiguous","Mismatch",209
"25127",36,9,"spillover1","fp",65,"spillover1 fp",1,0,218,218,"Ambiguous","Match",218
"25129",36,21,"spillover1","fp",65,"spillover1 fp",1,0,217,217,"Ambiguous","Match",217
"25131",36,8,"spillover1","fp",65,"spillover1 fp",4,0,221,221,"Unambiguous","Mismatch",221
"25133",36,7,"spillover1","fp",65,"spillover1 fp",3,0,197,197,"Unambiguous","Match",197
"25135",36,3,"spillover1","fp",65,"spillover1 fp",3,0,163,163,"Unambiguous","Match",163
"25137",36,20,"spillover1","fp",65,"spillover1 fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"25139",36,13,"spillover1","fp",65,"spillover1 fp",1,0,228,228,"Ambiguous","Match",228
"25141",36,14,"spillover1","fp",65,"spillover1 fp",2,0,170,170,"Ambiguous","Mismatch",170
"25143",36,4,"spillover1","fp",65,"spillover1 fp",4,0,131,131,"Unambiguous","Mismatch",131
"25145",36,15,"spillover1","fp",65,"spillover1 fp",3,0,156,156,"Unambiguous","Match",156
"25820",37,21,"spillover1","fp",64,"spillover1 fp",2,0,443,443,"Ambiguous","Mismatch",443
"25822",37,3,"spillover1","fp",64,"spillover1 fp",4,0,220,220,"Unambiguous","Mismatch",220
"25824",37,23,"spillover1","fp",64,"spillover1 fp",4,0,799,799,"Unambiguous","Mismatch",799
"25826",37,1,"spillover1","fp",64,"spillover1 fp",2,0,178,178,"Ambiguous","Mismatch",178
"25828",37,8,"spillover1","fp",64,"spillover1 fp",1,0,210,210,"Ambiguous","Match",210
"25830",37,20,"spillover1","fp",64,"spillover1 fp",1,0,496,496,"Ambiguous","Match",496
"25832",37,16,"spillover1","fp",64,"spillover1 fp",1,0,219,219,"Ambiguous","Match",219
"25834",37,14,"spillover1","fp",64,"spillover1 fp",3,0,257,257,"Unambiguous","Match",257
"25836",37,22,"spillover1","fp",64,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"25838",37,11,"spillover1","fp",64,"spillover1 fp",4,0,264,264,"Unambiguous","Mismatch",264
"25840",37,2,"spillover1","fp",64,"spillover1 fp",3,0,208,208,"Unambiguous","Match",208
"25842",37,24,"spillover1","fp",64,"spillover1 fp",1,0,283,283,"Ambiguous","Match",283
"25844",37,9,"spillover1","fp",64,"spillover1 fp",2,0,161,161,"Ambiguous","Mismatch",161
"25846",37,17,"spillover1","fp",64,"spillover1 fp",2,0,219,219,"Ambiguous","Mismatch",219
"25848",37,18,"spillover1","fp",64,"spillover1 fp",3,0,778,778,"Unambiguous","Match",778
"25850",37,5,"spillover1","fp",64,"spillover1 fp",2,0,206,206,"Ambiguous","Mismatch",206
"25852",37,6,"spillover1","fp",64,"spillover1 fp",3,0,166,166,"Unambiguous","Match",166
"25854",37,13,"spillover1","fp",64,"spillover1 fp",2,0,648,648,"Ambiguous","Mismatch",648
"25856",37,12,"spillover1","fp",64,"spillover1 fp",1,0,226,226,"Ambiguous","Match",226
"25858",37,10,"spillover1","fp",64,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"25860",37,7,"spillover1","fp",64,"spillover1 fp",4,0,227,227,"Unambiguous","Mismatch",227
"25862",37,19,"spillover1","fp",64,"spillover1 fp",4,0,291,291,"Unambiguous","Mismatch",291
"25864",37,4,"spillover1","fp",64,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"25866",37,15,"spillover1","fp",64,"spillover1 fp",4,0,342,342,"Unambiguous","Mismatch",342
"26540",38,14,"spillover1","fp",80,"spillover1 fp",4,0,269,269,"Unambiguous","Mismatch",269
"26542",38,12,"spillover1","fp",80,"spillover1 fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"26544",38,10,"spillover1","fp",80,"spillover1 fp",4,0,224,224,"Unambiguous","Mismatch",224
"26546",38,20,"spillover1","fp",80,"spillover1 fp",2,0,203,203,"Ambiguous","Mismatch",203
"26548",38,4,"spillover1","fp",80,"spillover1 fp",2,0,171,171,"Ambiguous","Mismatch",171
"26550",38,5,"spillover1","fp",80,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"26552",38,16,"spillover1","fp",80,"spillover1 fp",2,0,271,271,"Ambiguous","Mismatch",271
"26554",38,18,"spillover1","fp",80,"spillover1 fp",4,0,197,197,"Unambiguous","Mismatch",197
"26556",38,17,"spillover1","fp",80,"spillover1 fp",3,0,229,229,"Unambiguous","Match",229
"26558",38,15,"spillover1","fp",80,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"26560",38,3,"spillover1","fp",80,"spillover1 fp",1,0,255,255,"Ambiguous","Match",255
"26562",38,1,"spillover1","fp",80,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"26564",38,23,"spillover1","fp",80,"spillover1 fp",1,0,329,329,"Ambiguous","Match",329
"26566",38,2,"spillover1","fp",80,"spillover1 fp",4,0,207,207,"Unambiguous","Mismatch",207
"26568",38,24,"spillover1","fp",80,"spillover1 fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"26570",38,7,"spillover1","fp",80,"spillover1 fp",1,0,259,259,"Ambiguous","Match",259
"26572",38,13,"spillover1","fp",80,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"26574",38,6,"spillover1","fp",80,"spillover1 fp",4,0,226,226,"Unambiguous","Mismatch",226
"26576",38,19,"spillover1","fp",80,"spillover1 fp",1,0,179,179,"Ambiguous","Match",179
"26578",38,11,"spillover1","fp",80,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"26580",38,9,"spillover1","fp",80,"spillover1 fp",3,0,230,230,"Unambiguous","Match",230
"26582",38,21,"spillover1","fp",80,"spillover1 fp",3,0,188,188,"Unambiguous","Match",188
"26584",38,22,"spillover1","fp",80,"spillover1 fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"26586",38,8,"spillover1","fp",80,"spillover1 fp",2,0,291,291,"Ambiguous","Mismatch",291
"27259",39,15,"spillover1","fp",83,"spillover1 fp",2,0,251,251,"Ambiguous","Mismatch",251
"27261",39,7,"spillover1","fp",83,"spillover1 fp",2,0,414,414,"Ambiguous","Mismatch",414
"27263",39,1,"spillover1","fp",83,"spillover1 fp",4,0,283,283,"Unambiguous","Mismatch",283
"27265",39,3,"spillover1","fp",83,"spillover1 fp",2,0,273,273,"Ambiguous","Mismatch",273
"27267",39,6,"spillover1","fp",83,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"27269",39,2,"spillover1","fp",83,"spillover1 fp",1,0,224,224,"Ambiguous","Match",224
"27271",39,20,"spillover1","fp",83,"spillover1 fp",3,0,114,114,"Unambiguous","Match",114
"27273",39,23,"spillover1","fp",83,"spillover1 fp",2,0,288,288,"Ambiguous","Mismatch",288
"27275",39,16,"spillover1","fp",83,"spillover1 fp",3,0,253,253,"Unambiguous","Match",253
"27277",39,13,"spillover1","fp",83,"spillover1 fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"27279",39,24,"spillover1","fp",83,"spillover1 fp",3,0,172,172,"Unambiguous","Match",172
"27281",39,14,"spillover1","fp",83,"spillover1 fp",1,0,164,164,"Ambiguous","Match",164
"27283",39,22,"spillover1","fp",83,"spillover1 fp",1,0,101,101,"Ambiguous","Match",101
"27285",39,4,"spillover1","fp",83,"spillover1 fp",3,0,389,389,"Unambiguous","Match",389
"27287",39,17,"spillover1","fp",83,"spillover1 fp",4,0,213,213,"Unambiguous","Mismatch",213
"27289",39,5,"spillover1","fp",83,"spillover1 fp",4,0,220,220,"Unambiguous","Mismatch",220
"27291",39,11,"spillover1","fp",83,"spillover1 fp",2,0,285,285,"Ambiguous","Mismatch",285
"27293",39,18,"spillover1","fp",83,"spillover1 fp",1,0,343,343,"Ambiguous","Match",343
"27295",39,19,"spillover1","fp",83,"spillover1 fp",2,0,198,198,"Ambiguous","Mismatch",198
"27297",39,21,"spillover1","fp",83,"spillover1 fp",4,0,179,179,"Unambiguous","Mismatch",179
"27299",39,10,"spillover1","fp",83,"spillover1 fp",1,0,205,205,"Ambiguous","Match",205
"27301",39,9,"spillover1","fp",83,"spillover1 fp",4,0,1337,1337,"Unambiguous","Mismatch",NA
"27303",39,8,"spillover1","fp",83,"spillover1 fp",3,0,314,314,"Unambiguous","Match",314
"27305",39,12,"spillover1","fp",83,"spillover1 fp",3,0,231,231,"Unambiguous","Match",231
"27980",40,13,"spillover1","fp",75,"spillover1 fp",1,0,190,190,"Ambiguous","Match",190
"27982",40,18,"spillover1","fp",75,"spillover1 fp",2,0,294,294,"Ambiguous","Mismatch",294
"27984",40,9,"spillover1","fp",75,"spillover1 fp",1,0,164,164,"Ambiguous","Match",164
"27986",40,1,"spillover1","fp",75,"spillover1 fp",1,0,113,113,"Ambiguous","Match",113
"27988",40,7,"spillover1","fp",75,"spillover1 fp",3,0,185,185,"Unambiguous","Match",185
"27990",40,5,"spillover1","fp",75,"spillover1 fp",1,0,172,172,"Ambiguous","Match",172
"27992",40,4,"spillover1","fp",75,"spillover1 fp",4,0,165,165,"Unambiguous","Mismatch",165
"27994",40,24,"spillover1","fp",75,"spillover1 fp",4,0,171,171,"Unambiguous","Mismatch",171
"27996",40,15,"spillover1","fp",75,"spillover1 fp",3,0,159,159,"Unambiguous","Match",159
"27998",40,19,"spillover1","fp",75,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"28000",40,20,"spillover1","fp",75,"spillover1 fp",4,0,176,176,"Unambiguous","Mismatch",176
"28002",40,16,"spillover1","fp",75,"spillover1 fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"28004",40,8,"spillover1","fp",75,"spillover1 fp",4,0,179,179,"Unambiguous","Mismatch",179
"28006",40,23,"spillover1","fp",75,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"28008",40,10,"spillover1","fp",75,"spillover1 fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"28010",40,21,"spillover1","fp",75,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"28012",40,3,"spillover1","fp",75,"spillover1 fp",3,0,137,137,"Unambiguous","Match",137
"28014",40,17,"spillover1","fp",75,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"28016",40,2,"spillover1","fp",75,"spillover1 fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"28018",40,22,"spillover1","fp",75,"spillover1 fp",2,0,121,121,"Ambiguous","Mismatch",121
"28020",40,12,"spillover1","fp",75,"spillover1 fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"28022",40,6,"spillover1","fp",75,"spillover1 fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"28024",40,11,"spillover1","fp",75,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"28026",40,14,"spillover1","fp",75,"spillover1 fp",2,0,175,175,"Ambiguous","Mismatch",175
