"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"25403",36,5,"reflexive","rp",65,"reflexive rp",1,0,287,287,"Ambiguous","Match",287
"25405",36,22,"reflexive","rp",65,"reflexive rp",2,0,153,153,"Ambiguous","Mismatch",153
"25407",36,24,"reflexive","rp",65,"reflexive rp",4,0,282,282,"Unambiguous","Mismatch",282
"25409",36,1,"reflexive","rp",65,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"25411",36,19,"reflexive","rp",65,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"25413",36,16,"reflexive","rp",65,"reflexive rp",4,0,209,209,"Unambiguous","Mismatch",209
"25415",36,9,"reflexive","rp",65,"reflexive rp",1,0,218,218,"Ambiguous","Match",218
"25417",36,21,"reflexive","rp",65,"reflexive rp",1,0,217,217,"Ambiguous","Match",217
"25419",36,8,"reflexive","rp",65,"reflexive rp",4,0,221,221,"Unambiguous","Mismatch",221
"25421",36,7,"reflexive","rp",65,"reflexive rp",3,0,197,197,"Unambiguous","Match",197
"25423",36,3,"reflexive","rp",65,"reflexive rp",3,0,163,163,"Unambiguous","Match",163
"25425",36,20,"reflexive","rp",65,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"25427",36,13,"reflexive","rp",65,"reflexive rp",1,0,228,228,"Ambiguous","Match",228
"25429",36,14,"reflexive","rp",65,"reflexive rp",2,0,170,170,"Ambiguous","Mismatch",170
"25431",36,4,"reflexive","rp",65,"reflexive rp",4,0,131,131,"Unambiguous","Mismatch",131
"25433",36,15,"reflexive","rp",65,"reflexive rp",3,0,156,156,"Unambiguous","Match",156
"26108",37,21,"reflexive","rp",64,"reflexive rp",2,0,443,443,"Ambiguous","Mismatch",443
"26110",37,3,"reflexive","rp",64,"reflexive rp",4,0,220,220,"Unambiguous","Mismatch",220
"26112",37,23,"reflexive","rp",64,"reflexive rp",4,0,1656,1656,"Unambiguous","Mismatch",NA
"26114",37,1,"reflexive","rp",64,"reflexive rp",2,0,178,178,"Ambiguous","Mismatch",178
"26116",37,8,"reflexive","rp",64,"reflexive rp",1,0,210,210,"Ambiguous","Match",210
"26118",37,20,"reflexive","rp",64,"reflexive rp",1,0,496,496,"Ambiguous","Match",496
"26120",37,16,"reflexive","rp",64,"reflexive rp",1,0,219,219,"Ambiguous","Match",219
"26122",37,14,"reflexive","rp",64,"reflexive rp",3,0,257,257,"Unambiguous","Match",257
"26124",37,22,"reflexive","rp",64,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"26126",37,11,"reflexive","rp",64,"reflexive rp",4,0,264,264,"Unambiguous","Mismatch",264
"26128",37,2,"reflexive","rp",64,"reflexive rp",3,0,208,208,"Unambiguous","Match",208
"26130",37,24,"reflexive","rp",64,"reflexive rp",1,0,283,283,"Ambiguous","Match",283
"26132",37,9,"reflexive","rp",64,"reflexive rp",2,0,525,525,"Ambiguous","Mismatch",525
"26134",37,17,"reflexive","rp",64,"reflexive rp",2,0,879,879,"Ambiguous","Mismatch",879
"26136",37,18,"reflexive","rp",64,"reflexive rp",3,0,778,778,"Unambiguous","Match",778
"26138",37,5,"reflexive","rp",64,"reflexive rp",2,0,206,206,"Ambiguous","Mismatch",206
"26140",37,6,"reflexive","rp",64,"reflexive rp",3,0,166,166,"Unambiguous","Match",166
"26142",37,13,"reflexive","rp",64,"reflexive rp",2,0,648,648,"Ambiguous","Mismatch",648
"26144",37,12,"reflexive","rp",64,"reflexive rp",1,0,226,226,"Ambiguous","Match",226
"26146",37,10,"reflexive","rp",64,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"26148",37,7,"reflexive","rp",64,"reflexive rp",4,0,227,227,"Unambiguous","Mismatch",227
"26150",37,19,"reflexive","rp",64,"reflexive rp",4,0,291,291,"Unambiguous","Mismatch",291
"26152",37,4,"reflexive","rp",64,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"26154",37,15,"reflexive","rp",64,"reflexive rp",4,0,342,342,"Unambiguous","Mismatch",342
"26828",38,14,"reflexive","rp",80,"reflexive rp",4,0,269,269,"Unambiguous","Mismatch",269
"26830",38,12,"reflexive","rp",80,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"26832",38,10,"reflexive","rp",80,"reflexive rp",4,0,224,224,"Unambiguous","Mismatch",224
"26834",38,20,"reflexive","rp",80,"reflexive rp",2,0,203,203,"Ambiguous","Mismatch",203
"26836",38,4,"reflexive","rp",80,"reflexive rp",2,0,171,171,"Ambiguous","Mismatch",171
"26838",38,5,"reflexive","rp",80,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"26840",38,16,"reflexive","rp",80,"reflexive rp",2,0,271,271,"Ambiguous","Mismatch",271
"26842",38,18,"reflexive","rp",80,"reflexive rp",4,0,197,197,"Unambiguous","Mismatch",197
"26844",38,17,"reflexive","rp",80,"reflexive rp",3,0,229,229,"Unambiguous","Match",229
"26846",38,15,"reflexive","rp",80,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"26848",38,3,"reflexive","rp",80,"reflexive rp",1,0,255,255,"Ambiguous","Match",255
"26850",38,1,"reflexive","rp",80,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"26852",38,23,"reflexive","rp",80,"reflexive rp",1,0,329,329,"Ambiguous","Match",329
"26854",38,2,"reflexive","rp",80,"reflexive rp",4,0,207,207,"Unambiguous","Mismatch",207
"26856",38,24,"reflexive","rp",80,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"26858",38,7,"reflexive","rp",80,"reflexive rp",1,0,259,259,"Ambiguous","Match",259
"26860",38,13,"reflexive","rp",80,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"26862",38,6,"reflexive","rp",80,"reflexive rp",4,0,226,226,"Unambiguous","Mismatch",226
"26864",38,19,"reflexive","rp",80,"reflexive rp",1,0,179,179,"Ambiguous","Match",179
"26866",38,11,"reflexive","rp",80,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"26868",38,9,"reflexive","rp",80,"reflexive rp",3,0,230,230,"Unambiguous","Match",230
"26870",38,21,"reflexive","rp",80,"reflexive rp",3,0,188,188,"Unambiguous","Match",188
"26872",38,22,"reflexive","rp",80,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"26874",38,8,"reflexive","rp",80,"reflexive rp",2,0,291,291,"Ambiguous","Mismatch",291
"27547",39,15,"reflexive","rp",83,"reflexive rp",2,0,251,251,"Ambiguous","Mismatch",251
"27549",39,7,"reflexive","rp",83,"reflexive rp",2,0,414,414,"Ambiguous","Mismatch",414
"27551",39,1,"reflexive","rp",83,"reflexive rp",4,0,283,283,"Unambiguous","Mismatch",283
"27553",39,3,"reflexive","rp",83,"reflexive rp",2,0,273,273,"Ambiguous","Mismatch",273
"27555",39,6,"reflexive","rp",83,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"27557",39,2,"reflexive","rp",83,"reflexive rp",1,0,224,224,"Ambiguous","Match",224
"27559",39,20,"reflexive","rp",83,"reflexive rp",3,0,114,114,"Unambiguous","Match",114
"27561",39,23,"reflexive","rp",83,"reflexive rp",2,0,288,288,"Ambiguous","Mismatch",288
"27563",39,16,"reflexive","rp",83,"reflexive rp",3,0,253,253,"Unambiguous","Match",253
"27565",39,13,"reflexive","rp",83,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"27567",39,24,"reflexive","rp",83,"reflexive rp",3,0,172,172,"Unambiguous","Match",172
"27569",39,14,"reflexive","rp",83,"reflexive rp",1,0,164,164,"Ambiguous","Match",164
"27571",39,22,"reflexive","rp",83,"reflexive rp",1,0,101,101,"Ambiguous","Match",101
"27573",39,4,"reflexive","rp",83,"reflexive rp",3,0,389,389,"Unambiguous","Match",389
"27575",39,17,"reflexive","rp",83,"reflexive rp",4,0,213,213,"Unambiguous","Mismatch",213
"27577",39,5,"reflexive","rp",83,"reflexive rp",4,0,220,220,"Unambiguous","Mismatch",220
"27579",39,11,"reflexive","rp",83,"reflexive rp",2,0,285,285,"Ambiguous","Mismatch",285
"27581",39,18,"reflexive","rp",83,"reflexive rp",1,0,343,343,"Ambiguous","Match",343
"27583",39,19,"reflexive","rp",83,"reflexive rp",2,0,198,198,"Ambiguous","Mismatch",198
"27585",39,21,"reflexive","rp",83,"reflexive rp",4,0,179,179,"Unambiguous","Mismatch",179
"27587",39,10,"reflexive","rp",83,"reflexive rp",1,0,205,205,"Ambiguous","Match",205
"27589",39,9,"reflexive","rp",83,"reflexive rp",4,0,1337,1337,"Unambiguous","Mismatch",1337
"27591",39,8,"reflexive","rp",83,"reflexive rp",3,0,314,314,"Unambiguous","Match",314
"27593",39,12,"reflexive","rp",83,"reflexive rp",3,0,1038,1038,"Unambiguous","Match",1038
"28268",40,13,"reflexive","rp",75,"reflexive rp",1,0,190,190,"Ambiguous","Match",190
"28270",40,18,"reflexive","rp",75,"reflexive rp",2,0,294,294,"Ambiguous","Mismatch",294
"28272",40,9,"reflexive","rp",75,"reflexive rp",1,0,164,164,"Ambiguous","Match",164
"28274",40,1,"reflexive","rp",75,"reflexive rp",1,0,113,113,"Ambiguous","Match",113
"28276",40,7,"reflexive","rp",75,"reflexive rp",3,0,185,185,"Unambiguous","Match",185
"28278",40,5,"reflexive","rp",75,"reflexive rp",1,0,172,172,"Ambiguous","Match",172
"28280",40,4,"reflexive","rp",75,"reflexive rp",4,0,165,165,"Unambiguous","Mismatch",165
"28282",40,24,"reflexive","rp",75,"reflexive rp",4,0,171,171,"Unambiguous","Mismatch",171
"28284",40,15,"reflexive","rp",75,"reflexive rp",3,0,159,159,"Unambiguous","Match",159
"28286",40,19,"reflexive","rp",75,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"28288",40,20,"reflexive","rp",75,"reflexive rp",4,0,176,176,"Unambiguous","Mismatch",176
"28290",40,16,"reflexive","rp",75,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"28292",40,8,"reflexive","rp",75,"reflexive rp",4,0,179,179,"Unambiguous","Mismatch",179
"28294",40,23,"reflexive","rp",75,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"28296",40,10,"reflexive","rp",75,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"28298",40,21,"reflexive","rp",75,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"28300",40,3,"reflexive","rp",75,"reflexive rp",3,0,137,137,"Unambiguous","Match",137
"28302",40,17,"reflexive","rp",75,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"28304",40,2,"reflexive","rp",75,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"28306",40,22,"reflexive","rp",75,"reflexive rp",2,0,121,121,"Ambiguous","Mismatch",121
"28308",40,12,"reflexive","rp",75,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"28310",40,6,"reflexive","rp",75,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"28312",40,11,"reflexive","rp",75,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"28314",40,14,"reflexive","rp",75,"reflexive rp",2,0,175,175,"Ambiguous","Mismatch",175
