"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"15057",36,5,"reflexive","rp",53,"reflexive rp",1,0,287,287,"Ambiguous","Match",287
"15059",36,22,"reflexive","rp",53,"reflexive rp",2,0,153,153,"Ambiguous","Mismatch",153
"15061",36,24,"reflexive","rp",53,"reflexive rp",4,0,282,282,"Unambiguous","Mismatch",282
"15063",36,1,"reflexive","rp",53,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"15065",36,19,"reflexive","rp",53,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"15067",36,16,"reflexive","rp",53,"reflexive rp",4,0,209,209,"Unambiguous","Mismatch",209
"15069",36,9,"reflexive","rp",53,"reflexive rp",1,0,218,218,"Ambiguous","Match",218
"15071",36,21,"reflexive","rp",53,"reflexive rp",1,0,217,217,"Ambiguous","Match",217
"15073",36,8,"reflexive","rp",53,"reflexive rp",4,0,221,221,"Unambiguous","Mismatch",221
"15075",36,7,"reflexive","rp",53,"reflexive rp",3,0,197,197,"Unambiguous","Match",197
"15077",36,3,"reflexive","rp",53,"reflexive rp",3,0,163,163,"Unambiguous","Match",163
"15079",36,20,"reflexive","rp",53,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"15081",36,13,"reflexive","rp",53,"reflexive rp",1,0,228,228,"Ambiguous","Match",228
"15083",36,14,"reflexive","rp",53,"reflexive rp",2,0,170,170,"Ambiguous","Mismatch",170
"15085",36,4,"reflexive","rp",53,"reflexive rp",4,0,131,131,"Unambiguous","Mismatch",131
"15087",36,15,"reflexive","rp",53,"reflexive rp",3,0,156,156,"Unambiguous","Match",156
"15090",37,21,"reflexive","rp",53,"reflexive rp",2,0,443,443,"Ambiguous","Mismatch",443
"15092",37,3,"reflexive","rp",53,"reflexive rp",4,0,220,220,"Unambiguous","Mismatch",220
"15094",37,23,"reflexive","rp",53,"reflexive rp",4,0,1656,1656,"Unambiguous","Mismatch",NA
"15096",37,1,"reflexive","rp",53,"reflexive rp",2,0,178,178,"Ambiguous","Mismatch",178
"15098",37,8,"reflexive","rp",53,"reflexive rp",1,0,210,210,"Ambiguous","Match",210
"15100",37,20,"reflexive","rp",53,"reflexive rp",1,0,496,496,"Ambiguous","Match",496
"15102",37,16,"reflexive","rp",53,"reflexive rp",1,0,219,219,"Ambiguous","Match",219
"15104",37,14,"reflexive","rp",53,"reflexive rp",3,0,257,257,"Unambiguous","Match",257
"15106",37,22,"reflexive","rp",53,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"15108",37,11,"reflexive","rp",53,"reflexive rp",4,0,264,264,"Unambiguous","Mismatch",264
"15110",37,2,"reflexive","rp",53,"reflexive rp",3,0,208,208,"Unambiguous","Match",208
"15112",37,24,"reflexive","rp",53,"reflexive rp",1,0,283,283,"Ambiguous","Match",283
"15114",37,9,"reflexive","rp",53,"reflexive rp",2,0,525,525,"Ambiguous","Mismatch",525
"15116",37,17,"reflexive","rp",53,"reflexive rp",2,0,879,879,"Ambiguous","Mismatch",879
"15118",37,18,"reflexive","rp",53,"reflexive rp",3,0,778,778,"Unambiguous","Match",778
"15120",37,5,"reflexive","rp",53,"reflexive rp",2,0,206,206,"Ambiguous","Mismatch",206
"15122",37,6,"reflexive","rp",53,"reflexive rp",3,0,166,166,"Unambiguous","Match",166
"15124",37,13,"reflexive","rp",53,"reflexive rp",2,0,648,648,"Ambiguous","Mismatch",648
"15126",37,12,"reflexive","rp",53,"reflexive rp",1,0,226,226,"Ambiguous","Match",226
"15128",37,10,"reflexive","rp",53,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"15130",37,7,"reflexive","rp",53,"reflexive rp",4,0,227,227,"Unambiguous","Mismatch",227
"15132",37,19,"reflexive","rp",53,"reflexive rp",4,0,291,291,"Unambiguous","Mismatch",291
"15134",37,4,"reflexive","rp",53,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"15136",37,15,"reflexive","rp",53,"reflexive rp",4,0,342,342,"Unambiguous","Mismatch",342
"15138",38,14,"reflexive","rp",53,"reflexive rp",4,0,269,269,"Unambiguous","Mismatch",269
"15140",38,12,"reflexive","rp",53,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"15142",38,10,"reflexive","rp",53,"reflexive rp",4,0,224,224,"Unambiguous","Mismatch",224
"15144",38,20,"reflexive","rp",53,"reflexive rp",2,0,203,203,"Ambiguous","Mismatch",203
"15146",38,4,"reflexive","rp",53,"reflexive rp",2,0,171,171,"Ambiguous","Mismatch",171
"15148",38,5,"reflexive","rp",53,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"15150",38,16,"reflexive","rp",53,"reflexive rp",2,0,271,271,"Ambiguous","Mismatch",271
"15152",38,18,"reflexive","rp",53,"reflexive rp",4,0,197,197,"Unambiguous","Mismatch",197
"15154",38,17,"reflexive","rp",53,"reflexive rp",3,0,229,229,"Unambiguous","Match",229
"15156",38,15,"reflexive","rp",53,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"15158",38,3,"reflexive","rp",53,"reflexive rp",1,0,255,255,"Ambiguous","Match",255
"15160",38,1,"reflexive","rp",53,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"15162",38,23,"reflexive","rp",53,"reflexive rp",1,0,329,329,"Ambiguous","Match",329
"15164",38,2,"reflexive","rp",53,"reflexive rp",4,0,207,207,"Unambiguous","Mismatch",207
"15166",38,24,"reflexive","rp",53,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"15168",38,7,"reflexive","rp",53,"reflexive rp",1,0,259,259,"Ambiguous","Match",259
"15170",38,13,"reflexive","rp",53,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"15172",38,6,"reflexive","rp",53,"reflexive rp",4,0,226,226,"Unambiguous","Mismatch",226
"15174",38,19,"reflexive","rp",53,"reflexive rp",1,0,179,179,"Ambiguous","Match",179
"15176",38,11,"reflexive","rp",53,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"15178",38,9,"reflexive","rp",53,"reflexive rp",3,0,230,230,"Unambiguous","Match",230
"15180",38,21,"reflexive","rp",53,"reflexive rp",3,0,188,188,"Unambiguous","Match",188
"15182",38,22,"reflexive","rp",53,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"15184",38,8,"reflexive","rp",53,"reflexive rp",2,0,291,291,"Ambiguous","Mismatch",291
"15185",39,15,"reflexive","rp",53,"reflexive rp",2,0,251,251,"Ambiguous","Mismatch",251
"15187",39,7,"reflexive","rp",53,"reflexive rp",2,0,414,414,"Ambiguous","Mismatch",414
"15189",39,1,"reflexive","rp",53,"reflexive rp",4,0,283,283,"Unambiguous","Mismatch",283
"15191",39,3,"reflexive","rp",53,"reflexive rp",2,0,273,273,"Ambiguous","Mismatch",273
"15193",39,6,"reflexive","rp",53,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"15195",39,2,"reflexive","rp",53,"reflexive rp",1,0,224,224,"Ambiguous","Match",224
"15197",39,20,"reflexive","rp",53,"reflexive rp",3,0,114,114,"Unambiguous","Match",114
"15199",39,23,"reflexive","rp",53,"reflexive rp",2,0,288,288,"Ambiguous","Mismatch",288
"15201",39,16,"reflexive","rp",53,"reflexive rp",3,0,253,253,"Unambiguous","Match",253
"15203",39,13,"reflexive","rp",53,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"15205",39,24,"reflexive","rp",53,"reflexive rp",3,0,172,172,"Unambiguous","Match",172
"15207",39,14,"reflexive","rp",53,"reflexive rp",1,0,164,164,"Ambiguous","Match",164
"15209",39,22,"reflexive","rp",53,"reflexive rp",1,0,101,101,"Ambiguous","Match",101
"15211",39,4,"reflexive","rp",53,"reflexive rp",3,0,389,389,"Unambiguous","Match",389
"15213",39,17,"reflexive","rp",53,"reflexive rp",4,0,213,213,"Unambiguous","Mismatch",213
"15215",39,5,"reflexive","rp",53,"reflexive rp",4,0,220,220,"Unambiguous","Mismatch",220
"15217",39,11,"reflexive","rp",53,"reflexive rp",2,0,285,285,"Ambiguous","Mismatch",285
"15219",39,18,"reflexive","rp",53,"reflexive rp",1,0,343,343,"Ambiguous","Match",343
"15221",39,19,"reflexive","rp",53,"reflexive rp",2,0,198,198,"Ambiguous","Mismatch",198
"15223",39,21,"reflexive","rp",53,"reflexive rp",4,0,179,179,"Unambiguous","Mismatch",179
"15225",39,10,"reflexive","rp",53,"reflexive rp",1,0,205,205,"Ambiguous","Match",205
"15227",39,9,"reflexive","rp",53,"reflexive rp",4,0,1337,1337,"Unambiguous","Mismatch",1337
"15229",39,8,"reflexive","rp",53,"reflexive rp",3,0,314,314,"Unambiguous","Match",314
"15231",39,12,"reflexive","rp",53,"reflexive rp",3,0,1038,1038,"Unambiguous","Match",1038
"15234",40,13,"reflexive","rp",53,"reflexive rp",1,0,190,190,"Ambiguous","Match",190
"15236",40,18,"reflexive","rp",53,"reflexive rp",2,0,294,294,"Ambiguous","Mismatch",294
"15238",40,9,"reflexive","rp",53,"reflexive rp",1,0,164,164,"Ambiguous","Match",164
"15240",40,1,"reflexive","rp",53,"reflexive rp",1,0,113,113,"Ambiguous","Match",113
"15242",40,7,"reflexive","rp",53,"reflexive rp",3,0,185,185,"Unambiguous","Match",185
"15244",40,5,"reflexive","rp",53,"reflexive rp",1,0,172,172,"Ambiguous","Match",172
"15246",40,4,"reflexive","rp",53,"reflexive rp",4,0,165,165,"Unambiguous","Mismatch",165
"15248",40,24,"reflexive","rp",53,"reflexive rp",4,0,171,171,"Unambiguous","Mismatch",171
"15250",40,15,"reflexive","rp",53,"reflexive rp",3,0,159,159,"Unambiguous","Match",159
"15252",40,19,"reflexive","rp",53,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"15254",40,20,"reflexive","rp",53,"reflexive rp",4,0,176,176,"Unambiguous","Mismatch",176
"15256",40,16,"reflexive","rp",53,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"15258",40,8,"reflexive","rp",53,"reflexive rp",4,0,179,179,"Unambiguous","Mismatch",179
"15260",40,23,"reflexive","rp",53,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"15262",40,10,"reflexive","rp",53,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"15264",40,21,"reflexive","rp",53,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"15266",40,3,"reflexive","rp",53,"reflexive rp",3,0,137,137,"Unambiguous","Match",137
"15268",40,17,"reflexive","rp",53,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"15270",40,2,"reflexive","rp",53,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"15272",40,22,"reflexive","rp",53,"reflexive rp",2,0,121,121,"Ambiguous","Mismatch",121
"15274",40,12,"reflexive","rp",53,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"15276",40,6,"reflexive","rp",53,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"15278",40,11,"reflexive","rp",53,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"15280",40,14,"reflexive","rp",53,"reflexive rp",2,0,175,175,"Ambiguous","Mismatch",175
